ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
3100;Детский Сад № 642 ДО № 2 Школа № 183;Школа № 183;;do2-642@mail.ru;;78;510;Дубнинская улица, 51;8;9;Анастасия Балакина;;Ольга Морозова;26.12.2017 14:16;03.09.2020 20:12
4693;Детский сад № 643 ДШК № 1 Школа № 1468;Школа № 1468;+7(495)678-51-51;ds643@edu.mos.ru;http://sch1468.mskobr.ru/;78;510;Рабочая улица, дом 35, корпус 2;4;101;Илья Грачев;14.09 ЗАПРЕТ ОТ ДИРЕКТОРА;Настя Пшеничная;21.06.2018 15:49;27.10.2020 19:15
3540;Детский сад № 65 Березка Пушкино;;;;https://push-berezka65.edumsko.ru/;53;562;Московская область, г.Пушкино, микрорайон Мамонтовка, улица Проектируемая, 72;;;Анастасия Балакина;146 детей;Настя Пшеничная;03.05.2018 16:54;25.10.2020 1:27
6708;Детский сад № 65 Выборгский район;;+7(812)5175978;d065@shko.la;www.detsad65spb.ucoz.ru;79;787;194356, город Санкт-Петербург, улица Есенина, дом 26 корпус 3 литер а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:20;03.09.2020 9:41
1438;Детский сад № 65 ДО Цветик-семицветик Школа № 1274 им.В.В.Маяковского;Школа № 1274 им.В.В.Маяковского;;;;78;510;1-я улица Машиностроения, дом 2/7, корпус 2;3;122;Надежда Чихунова;;Вадим Щенков;24.08.2016 20:56;22.09.2020 12:08
7205;Детский сад № 65 Кировского района Санкт-Петербурга;;;;;79;787;пр. М.Жукова, д. 26, к. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 13:57;17.04.2020 13:57
3977;Детский сад № 65 Ласточка Мытищи;;;;http://mbdou65.edummr.ru/;53;552;М. о., г. Мытищи, ул. Троицкая, дом 9б;;;Анна Гладкая;31.07 осень;Нина Галаева;12.05.2018 17:54;24.10.2020 23:39
3289;Детский сад № 65 Одинцово;;;;;53;555;г. Одинцово, ул. Северная, д.22;;;Марианна Вишнякова; По съемкам-Ольга Анатольевна;Маргарита Палина;28.12.2017 14:30;25.10.2020 0:58
3654;Детский сад № 65 Радость Щелково;;;;https://ds65-schel.edumsko.ru/;53;580;Московская область, Щёлково, Комарова, дом 20;;;Надежда Чихунова;306 детей;Алиса Прокофьева;04.05.2018 13:01;14.10.2020 22:22
7511;Детский сад № 65 Семицветик Подольск;;+7(4967)52-75-24;mdou.65@mail.ru;https://ds65-podolsk.edumsko.ru/;53;560;ул.Кирова д.53а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:11;28.10.2020 11:15
7148;Детский сад № 65 Фрунзенский район;;+7(812)2683513;dou065@edu-frn.spb.ru;65frspb.caduk.ru;79;787;192238, город Санкт-Петербург, Бухарестская улица, дом 76 корпус 2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 12:46;03.09.2020 9:58
3034;Детский сад № 651 Здание № 5 Ландыш Школа № 1257;Школа № 1257;;;;78;510;Малая Тульская улица, дом 45;1;26;Илья Грачев;04.04 кабинет 8495-954-47-28;Татьяна Гаврилова;25.12.2017 12:35;28.10.2020 10:33
1814;"Детский сад № 656 ДО ""Дмитровское 86"" Школа № 656";Школа № 656;;;;78;510;Дмитровское шоссе, 86А;8;9;Анна Гладкая;;Анна Гладкая;03.10.2016 14:11;24.10.2020 20:39
1350;Детский сад № 656 УК № 10 Школа № 1631;Школа № 1631;;;;78;510;Клязьминская, 19А;8;27;Анна Гладкая;\;Вадим Щенков;24.08.2016 20:56;09.07.2020 12:26
1979;Детский сад № 657 ДО №3 Школа № 1400;Школа № 1400;;;;78;510;Кубинка, дом 20, корпус 2;11;60;Анна Гладкая;;Лейсан Ишмухаметова;24.10.2016 13:40;09.07.2020 11:59
3298;Детский сад № 658 ДО Космонавтов 14-4 Школа № 1503;Школа № 1503;;;;78;510;улица Космонавтов, 14, корпус 4;7;2;Stager Prodaji;;Ольга Морозова;28.12.2017 14:50;19.02.2020 9:59
827;Детский сад № 659 Образовательная площадка № 9 Школа № 2101;Школа № 2101;;;;78;510;Герасима Курина, 18, корп.1;11;108;Илья Грачев;8 499 144 17 89;Вадим Щенков;24.08.2016 20:55;27.10.2020 7:10
3542;Детский сад № 66 Елочка Пушкино;;;;https://push-elochka66.edumsko.ru/;53;562;Московская область, Пушкинский, Софрино, Магистральная, 3;;;Илья Грачев;89161526032  Валентина Николаевна  (20.10.20) ;Настя Пшеничная;03.05.2018 17:04;28.10.2020 11:58
1355;Детский сад № 66 Игрушка Школа № 1360;Школа № 1360;;;;78;510;Игральная д.7А;12;13;Надежда Чихунова;15.04.2019 РОДИТЕЛИ ПРИГЛАСИЛИ КИНДЕРФОТО, НА СЛЕД ГОД ГОТОВА, ЕСЛИ ШКОЛА ЗАКЛЮЧИТ КОНТРАКТ;Вадим Щенков;24.08.2016 20:56;27.10.2019 20:47
7375;Детский сад № 66 Калининского р-на;;8 (812) 531-86-44;dou66spb@yandex.ru, info.gbdou66@obr.gov.spb.ru;http://dou66spb.petersburgedu.ru/;79;787;Санкт-Петербург, пр. Луначарского, д. 94, корп. 2, литер А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 17:51;17.04.2020 17:51
7216;Детский сад № 66 Кировского района Санкт-Петербурга;;;;;79;787;ул. Зины Портновой, д. 17, к. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:18;17.04.2020 14:18
3978;Детский сад № 66 Непоседы корпус 1 Мытищи;;;;http://mbdou66.edummr.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная, дом 28А;;;Анна Гладкая;;Нина Галаева;12.05.2018 17:57;24.10.2020 23:39
3979;Детский сад № 66 Непоседы корпус 2 Мытищи;;;;http://mbdou66.edummr.ru/;53;552;Московская обл., г. Мытищи, ул.Юбилейная, д. 28;;;Анна Гладкая;все съемки в 1 корпусе.;Нина Галаева;12.05.2018 18:00;24.10.2020 23:39
3290;Детский сад № 66 Одинцово (Гарь-Покровское);;;;;53;555;Одинцовский район, п.Гарь-Покровское, стр.53;;;Анна Гладкая;;Маргарита Палина;28.12.2017 14:33;26.10.2020 12:53
7512;Детский сад № 66 Пчелка Подольск;;+7 (4967) 649308;mdouds66@list.ru;https://dou66podolsk.obrpro.ru/;53;560;Красногвардейский бульвар д.37а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:15;28.10.2020 11:15
3580;Детский сад № 66 Раменское;;;;https://ramdou66.edumsko.ru/;53;564;Московская область, Раменский м.р., д. Кузяево;;;Анна Гладкая;144 ребенка;Нина Галаева;04.05.2018 9:45;22.10.2020 15:33
7149;Детский сад № 66 Фрунзенский район;;+7(812)2690757;gdou66-spb@yandex.ru;gdou66.caduk.ru;79;787;192236, город Санкт-Петербург, Софийская улица, 43-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 12:49;03.09.2020 9:58
3656;Детский сад № 66 Яблонька Щелково;;;;https://ds66-schel.edumsko.ru/;53;580;Московская область, Щёлковский, г.Щёлково, Комсомольская, 4а;;;Надежда Чихунова;317 детей;Алиса Прокофьева;04.05.2018 13:04;14.10.2020 22:23
3177;Детский сад № 660 ДО 9-Парковая 23А Школа № 1508;Школа № 1508;8(499) 367-46-18;alieva_660@mail.ru;;78;510;9-я Парковая улица, дом 23А;12;35;Stager Prodaji;Телефоны сада в карточке компании;Лола Исмаилова;27.12.2017 14:08;19.02.2020 10:01
1533;Детский сад № 665 ДО Студёный пр-д 10Б Школа № 1506;Школа № 1506;;;;78;510;Студёный проезд, дом 10Б;7;91;Stager Prodaji;предложила банер-нет, прошу прощения и сбросила, 08.04.2019;Вадим Щенков;24.08.2016 20:57;19.02.2020 9:59
913;Детский сад № 666 СП ДО № 666 Школа № 814;Школа № 814;;;;78;510;Матвеевская, 4, корп.3;11;76;Марианна Вишнякова;Афонину Александру в садик больше не направлять.;Вадим Щенков;24.08.2016 20:56;15.09.2020 7:49
2653;"Детский сад № 667 ""Сказка"" ДО 3 Здание 3 Школа № 2001";Школа № 2001;;;;78;510;Харьковская улица, дом 3А;1;12;Марианна Вишнякова;у нее 2 сада №667 и 834;Лейсан Ишмухаметова;08.09.2017 15:16;11.09.2020 16:48
2114;Детский сад № 668 ДО №1 Школа № 851;Школа № 851;;;;78;510;Кировоградская улица, дом 6А, корпус 1;1;115;Марианна Вишнякова;у нее 2 сада корпус 1 и корпус 2;Лейсан Ишмухаметова;14.11.2016 13:32;15.09.2020 7:48
1399;Детский сад № 669 ДО № 5 Школа № 1248;Школа № 1248;;;;78;510;Давыдковская улица, дом 8, корпус 2;11;108;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;28.10.2019 16:46
3037;Детский Сад № 67 Ребятёнок Школа № 1287;Школа № 1287;;;;78;510;Острякова 6;8;5;Надежда Чихунова;Елена Васильевна;Ольга Морозова;25.12.2017 13:35;01.10.2020 9:20
2451;"Детский сад № 67 ""Буратино"" корпус 1 Мытищи";;;;;53;552;г. Мытищи, ул. Юбилейная, стр. 26А;;;Анна Гладкая;;Анна Гладкая;14.06.2017 16:20;24.10.2020 23:33
3659;Детский сад № 67 Белочка Щелково;;;;https://ds67-schel.edumsko.ru/;53;580;Московская область, Щёлковский, п. Биокомбината, 16 А;;;Надежда Чихунова;240 детей;Алиса Прокофьева;04.05.2018 13:11;14.10.2020 22:23
3980;Детский сад № 67 Буратино корпус 2 Мытищи;;;;http://mbdou67.edummr.ru/;53;552;Московская обл., г. Мытищи, ул.Юбилейная, д. 26;;;Анна Гладкая;;Нина Галаева;12.05.2018 18:06;24.10.2020 23:40
6711;Детский сад № 67 Выборгский район;;+7(3812)517981;d067@shko.la;d067.shko.la;79;787;194358, город Санкт-Петербург, улица Есенина, 40 4 литера а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:22;03.09.2020 9:41
1156;Детский сад № 67 ДО № 10 Школа № 138;Школа № 138;;;;78;510;Маршала Тухачевского, 39, к.1;6;111;Анна Гладкая;КЛ Карина Аршавировна;Вадим Щенков;24.08.2016 20:56;11.02.2020 14:08
7514;Детский сад № 67 Ивушка Подольск;;+7(496)763-67-55;sad-67ivushka@mail.ru;https://pdds67.edumsko.ru/;53;560;ул.Подольская д.6а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:19;28.10.2020 11:15
7376;Детский сад № 67 Калининского р-на;;8 (812) 531-86-33;info.gbdou67@obr.gov.spb.ru;http://gdouds67.kalin.gov.spb.ru/;79;787;Санкт-Петербург, ул. Ушинского, д. 20, корп. 2, лит. А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 17:54;17.04.2020 17:54
7218;Детский сад № 67 Кировского района Санкт-Петербурга;;;;;79;787;пр. Маршала Жукова, д. 70, к. 3;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:20;17.04.2020 14:20
7040;Детский сад № 67 Московский р-н;;+7 (812) 373-28-20;ds67msk@obr.gov.spb.ru;ds67msk@obr.gov.spb.ru;79;787;пр. Ленинский, дом 178, литера А, помещения 9Н, 19Н;;;Илья Грачев;;Екатерина Игнатова;16.04.2020 19:55;28.10.2020 11:36
6506;Детский сад № 67 Невского района Санкт-Петербурга;;;;http://67.dou.spb.ru/;79;787;ул. Шелгунова, д. 20, лит. Р;;;Анна Гладкая;;Анна Гладкая;14.04.2020 14:45;14.04.2020 14:46
3581;Детский сад № 67 Раменское;;;;https://ramdou67.edumsko.ru/;53;564;Московская область, Раменский м.р., Удельная, Комсомольская, 8;;;Анна Гладкая;330 деток;Нина Галаева;04.05.2018 9:49;21.10.2020 15:38
7150;Детский сад № 67 Фрунзенский район;;+7(812)3607707;dou067@edu-frn.spb.ru;;79;787;192071, город Санкт-Петербург, Будапештская улица, 40-3, лит. а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 12:58;03.09.2020 9:58
979;Детский сад № 672 СП ДО № 672 Школа № 814;Школа № 814;;;;78;510;Матвеевская, 4, корп.4;11;76;Илья Грачев;43544;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:11
2310;Детский сад № 674 До 1 Школа № 773;Школа № 773;;;;78;510;ул. Шоссейная, д. 17;3;78;Надежда Чихунова;;Лейсан Ишмухаметова;14.04.2017 15:28;25.03.2020 10:21
1767;Детский сад № 674 Подразделение 11 Центр образования № им. Виктора Талалихина;Центр образования № им. Виктора Талалихина;;;;78;510;Шоссейная улица, дом 55, строение 1;3;78;Анна Гладкая;Юлия Викторовна   89651189505  ;Анна Гладкая;29.09.2016 16:52;29.05.2019 13:38
939;Детский сад № 675 ДО № 2 Центр образования № на проспекте Вернадского;Центр образования № на проспекте Вернадского;;;;78;510;26-ти Бакинских Комиссаров, д. 3, корп. 2;11;106;Надежда Чихунова;Запрет на 2017г , 15.09.2017;Вадим Щенков;24.08.2016 20:56;30.07.2019 10:06
2306;Детский сад № 676 До 4 Школа № 171;Школа № 171;;;;78;510;Кооперативная улица, дом 2, корпус 13;4;109;Илья Грачев;комент из предыдущей сделки  в этом саду кл Оксана Юрьевна моб 8 903 289 95 11;Лейсан Ишмухаметова;13.04.2017 14:59;27.10.2020 12:45
910;Детский сад № 677 СП ДО №677 Школа № 814;Школа № 814;;;;78;510;Матвеевская ул., 42, к.3;11;76;Илья Грачев;26,03 недозвон;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:11
3543;Детский сад № 68 Воробушек Пушкино;;;;https://push-vorobushek68.edumsko.ru/;53;;Пушкинский район, сельское поселение Ельдигинское, с. Ельдигино, ул. Парковая, д.8;;;Анастасия Балакина;130 детей;Настя Пшеничная;03.05.2018 17:07;25.10.2020 1:27
1144;Детский сад № 68 Здание № 6 Гимназия № 1552;Гимназия № 1552;;;;78;510;Кустанайская улица, дом 2, корпус 2;1;33;Марианна Вишнякова;кл Галина Анатольевна;Вадим Щенков;24.08.2016 20:56;11.09.2020 16:45
7378;Детский сад № 68 Калининского р-на;;8 (812) 555-26-91;info.dou68@obr.gov.spb.ru;https://68klspb.caduk.ru/;79;787;Санкт – Петербург, Светлановский проспект, дом 46, корп. 2, литер А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 17:56;17.04.2020 17:56
7221;Детский сад № 68 Кировского района Санкт-Петербурга;;;;;79;787;Дачный пр., д. 26, к. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:21;17.04.2020 14:21
3981;Детский сад № 68 Лукоморье корпус 1 Мытищи;;;;http://mbdou68.edummr.ru/;53;552;Московская область, г. Мытищи, ул. Стрелковая, стр. №19;;;Анна Гладкая;Алёна Андреевна - СТВ;Нина Галаева;12.05.2018 18:11;24.10.2020 23:40
3982;Детский сад № 68 Лукоморье корпус 2 Мытищи;;;;http://mbdou68.edummr.ru/;53;552;Московская обл., г. Мытищи, проезд Институтский 4-й, стр.1;;;Анна Гладкая;Эля Леваевна;Нина Галаева;12.05.2018 18:13;24.10.2020 23:40
6520;Детский сад № 68 Невского района Санкт-Петербурга;;;;http://68.dou.spb.ru/;79;787;ул. Шелгунова, д. 18, корп. 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 15:46;14.04.2020 15:46
3292;Детский сад № 68 Одинцово;;;;;53;555;г. Одинцово, ул. Вокзальная, дом 55;;;Марианна Вишнякова;КЛ по съемкам Анна Михайловна;Маргарита Палина;28.12.2017 14:43;25.10.2020 0:58
3739;Детский сад № 68 Ромашка Люберцы;;;;https://lubds68romashka.edumsko.ru/;53;550;Московская область, г.Люберцы, ул. Кирова, д. 10 а;;;Надежда Чихунова;203 ребенка;Алиса Прокофьева;04.05.2018 16:54;24.10.2020 23:15
1064;Детский сад № 685 Корпус Сказка Школа № 887;Школа № 887;+7(499)149-33-00;garifullina-gr@school887.ru;;78;510;Молдавская, д. 10;11;45;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;04.07.2020 16:10
2666;"Детский сад № 686 Здание ""Развитие"" Лицей № 1158";Лицей № 1158;;;;78;510;Чертановская улица, дом 4А;1;115;Анастасия Балакина;27.11 не сотрудничают вообще ни с кем и бросила трубку;Лейсан Ишмухаметова;20.09.2017 14:15;03.09.2020 20:45
3180;Детский сад № 687 ДО Измайловский б-р 30А Школа № 1508;Школа № 1508;8(495) 603-94-05, 8(495) 603-94-02;;;78;510;Измайловский бульвар, дом 30А;12;35;Stager Prodaji;Телефоны сада в карточке компании;Лола Исмаилова;27.12.2017 14:12;19.02.2020 10:01
2075;Детский сад № 688 ДО № 2 Школа № 49;Школа № 49;;;;78;510;ул. Бутлерова 26А;2;37;Анна Гладкая;;Анна Гладкая;04.11.2016 14:22;26.03.2020 11:18
817;Детский сад № 689 ул. Введенского 11А Школа № 49;Школа № 49;;;;78;510;Введенского, 11а;2;37;Илья Грачев;0,25;Вадим Щенков;24.08.2016 20:55;27.10.2020 7:10
6714;Детский сад № 69 Выборгский район;;+7(812)557-86-18;d069@shko.la;d069.shko.la;79;787;194292, город Санкт-Петербург, улица Руднева, 19-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:24;03.09.2020 9:41
3983;Детский сад № 69 Золотой ключик Мытищи;;;;http://detsad-69.ru/;53;552;Московская область, городской округ Мытищи, проспект Новомытищинский, строение 3А;;;Анна Гладкая;;Нина Галаева;12.05.2018 18:16;24.10.2020 23:40
7380;Детский сад № 69 Калининского р-на;;8 (812) 531-57-57;info.dou69kalin@obr.gov.spb.ru;dou69spb.petersburgedu.ru;79;787;Санкт-Петербург,Гражданский пр., д. 109, корп.3, литер А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 18:01;17.04.2020 18:01
7224;Детский сад № 69 Кировского района Санкт-Петербурга;;;;;79;787;ул. Двинская, д. 10, к. 4;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:22;17.04.2020 14:22
6522;Детский сад № 69 Корпус № 1 Невского района Санкт-Петербурга;;;;http://69.dou.spb.ru/;79;787;ул. Новоалександровская, д. 28;;;Анна Гладкая;;Анна Гладкая;14.04.2020 15:48;14.04.2020 15:48
6523;Детский сад № 69 Корпус № 2 Невского района Санкт-Петербурга;;;;http://69.dou.spb.ru/;79;787;пр. Александровской Фермы дом 8 корпус 2;;;Анна Гладкая;;Анна Гладкая;14.04.2020 15:49;14.04.2020 15:49
3146;Детский сад № 69 Корпус № 5 Гимназия № 1636;Гимназия № 1636;;;;78;510;Ясеневая улица, дом 39, корпус 2;1;73;Марианна Вишнякова;02.02 недозвон.курирует два сада. к5 и к7.тел.3988200;Татьяна Гаврилова;26.12.2017 17:36;11.09.2020 16:44
3583;Детский сад № 69 Раменское;;;;https://ramdou69.edumsko.ru/;53;564;Московская область, Раменский м.р., Кузнецовское, п.Дружба, Юбилейная;;;Анна Гладкая;100 деток;Нина Галаева;04.05.2018 9:53;22.10.2020 13:28
7152;Детский сад № 69 Фрунзенский район;;+7(812)2691655;dou069@edu-frn.spb.ru;69frspb.caduk.ru;79;787;192241, город Санкт-Петербург, улица Белы Куна, 17 3 литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 13:03;03.09.2020 9:58
2593;Детский сад № 694 СП № 1 Школа № 1256;Школа № 1256;;;;78;510;Шоссейная 31;3;78;Илья Грачев;одна заведка на 3 сада, родители снимаются с киндерами;Анна Гладкая;22.08.2017 20:45;27.10.2020 12:50
1635;Детский сад № 696 СП 696 Школа № 1381;Школа № 1381;;;;78;510;Минусинская, 16-2;7;51;Илья Грачев;;Анна Гладкая;13.09.2016 18:43;27.10.2020 7:21
1565;"Детский сад № 698 ДО № 3 ""Лучик"" Школа № 851";Школа № 851;84953121072;;;78;510;Чертановская улица, дом 13А;1;115;Марианна Вишнякова;КЛ Ирина Викторовна;Владимир Чиков;05.09.2016 16:17;15.09.2020 7:49
2664;"Детский сад № 698 Здания ""Гармония"" Лицей № 1158";Лицей № 1158;;;;78;510;Чертановская улица, дом 8А;1;115;Stager Prodaji;жесткий запрет от школы, даже на выпускные, часто менялись заведующие из-за фотосъемок, родители в комплексе пишут жалобы;Лейсан Ишмухаметова;20.09.2017 13:44;19.02.2020 9:52
1889;Детский сад № 699 Здание № 14 Школа № 1598;Школа № 1598;;;;78;510;Сахалинская, 6;12;25;Илья Грачев;;Анна Гладкая;11.10.2016 19:03;27.10.2020 12:39
3859;Детский сад № 7 Балашиха;;;;https://zddou7.edumsko.ru/;53;512;Московская область, г. о. Балашиха, мкр. Железнодорожный, Саввинское шоссе, д. 7А;;;Надежда Чихунова;156 ребенка;Нина Галаева;11.05.2018 11:35;02.09.2020 22:08
2478;"Детский сад № 7 ""Лесная сказка"" Видное";;;;https://lends7-les-skazka.edumsko.ru/;53;516;Ленинский район, городское поселение Видное, г.Видное, улица Ольховая, дом № 7;;;Анна Гладкая;380 детишек;Лейсан Ишмухаметова;19.06.2017 16:33;30.08.2020 10:03
2537;"Детский сад № 7 ""Муравей"" Домодедово";;;;;53;525;Московская область, г.Домодедово, мкрн. Северный, 1-я Коммунистическая, д.33.;;;Владислав Хаханов;;Лейсан Ишмухаметова;28.06.2017 16:38;24.10.2020 20:56
7634;Детский сад № 7 Вишенка Протвино;;+7 (4967) 74-48-77, +7 (4967) 34-24-70;doy.cherry@yandex.ru;https://vsadik.com/mo/places/29571;53;561;улица Дружбы, 4а;;;Анна Гладкая;;Яна Козлова;09.10.2020 12:49;28.10.2020 9:04
2436;Детский сад № 7 Елочка Подольск;;8 (496-7) 61-37-31;mou-elochka@mail.ru;https://sad7podr.edumsko.ru/home;53;560;поселок Подольской машино-испытательной станции, 5 а;;;Надежда Чихунова;Только с Еа, она выходит после майских  29.04 2019;Лейсан Ишмухаметова;09.06.2017 11:07;25.10.2020 1:18
2541;Детский сад № 7 Улыбка Долгопрудный;;;;https://ds7-ul.edumsko.ru/;53;524;г.Долгопрудный, ул.Октябрьская, д.24а;;;Марианна Вишнякова;266 детей;Анна Гладкая;29.06.2017 18:12;30.08.2020 11:56
4129;Детский сад № 7 Бережок Ивантеевка;;;;https://ivant-dou7.edumsko.ru/;53;532;Московская область, г. Ивантеевка, ул. Бережок, д.9;;;Надежда Чихунова;368 детей;Настя Пшеничная;04.06.2018 12:33;06.10.2020 12:48
6655;Детский сад № 7 Выборгский район;;+7(812)5739102;;d007@shko.la;79;787;, поселок Парголово, шоссе Приозерское (Осиновая Роща Тер.), дом 16 корпус 2 лит. а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 12:38;03.09.2020 9:39
3630;Детский сад № 7 Жуковский;;;;https://zhukds7.edumsko.ru/;53;529;Московская область, городской округ Жуковский, улица Клубная, дом 18;;;Анна Гладкая;104 ребенка;Настя Пшеничная;04.05.2018 12:06;24.10.2020 21:04
4151;Детский сад № 7 Золотая рыбка Краснознаменск;;;;https://krasnoznamenskdou7.edumsko.ru/;53;542;Московская область, г.о.Краснознаменск, Строителей, 6;;;Анастасия Балакина;279 детей;Алиса Прокофьева;04.06.2018 14:23;27.10.2020 15:08
2461;Детский сад № 7 к.1 Химки;;;;https://ds7himki.edumsko.ru/;53;575;Московская область, Химки, Германа Титова, 2, к. 3;;;Анна Гладкая;;Лейсан Ишмухаметова;16.06.2017 12:03;25.10.2020 14:39
2483;Детский сад № 7 к.2 Химки;;;;https://ds7himki.edumsko.ru/;53;575;Московская область, Химки, Транспортный пр-д, д. 15;;;Анна Гладкая;;Лейсан Ишмухаметова;20.06.2017 11:44;25.10.2020 14:41
7253;Детский сад № 7 Калининский р-н;;;;http://dou7spb.petersburgedu.ru/;79;787;проспект Науки, д. 30, корп. 2, лит. А;;;Илья Грачев;1к - Проспект Науки, д. 30, корп. 2, лит. А - 139 детей;Екатерина Игнатова;17.04.2020 14:44;28.10.2020 11:18
6908;Детский сад № 7 Кировского района Санкт-Петербурга;;;;;79;787;пр. Стачек, д. 150;;;Анна Гладкая;;Анна Гладкая;16.04.2020 15:12;16.04.2020 15:18
3396;Детский сад № 7 Колокольчик Красногорск;;;;https://krgora-ds7a.edumsko.ru/;53;540;МО, Красногорский р-он,п.Архангельское;;;Илья Грачев;262 ребёнка  ;Наталья Петрухина;24.04.2018 12:48;28.10.2020 11:59
6349;Детский сад № 7 Колпинский район;;+7(812)4812364, +7(812)4631169, +7(812)4631143;dets7@yandex.ru;7kpspb.caduk.ru;79;787;196657, город Санкт-Петербург, город Колпино, Пролетарская улица, 58 2 лит а;;;Анастасия Балакина;;Данил Фёдоров;13.04.2020 13:28;03.09.2020 9:34
3434;Детский сад № 7 Ладушка Дзержинский;;;;https://dou7.edumsko.ru/;53;522;Московская область, Дзержинский, Ленина, дом 28;;;Анна Гладкая;;Ильдар Мулюков;02.05.2018 21:51;21.10.2020 12:32
3463;Детский сад № 7 Лесная сказка Пушкино;;;;https://push-lesnayaskazka7.edumsko.ru/;53;562;Московская область, Пушкинcкий, Пушкино, Добролюбова, 45;;;Илья Грачев;200 детей;Настя Пшеничная;03.05.2018 13:38;28.10.2020 11:59
