ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4296;ЧДС Smile Fish Шмитовский;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва Шмитовский пр-д, 9/5;4;;Анастасия Балакина;21.06 у них свой фотограф, которому они платят зп;Лана Ишбулатова;13.06.2018 15:20;03.09.2020 20:10
4295;ЧДС Smile Fish Б. Филевская;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва ул. Большая Филевская, 16;1;63;Анастасия Балакина;26.06 вся связь с садом через почту;Лана Ишбулатова;13.06.2018 15:16;03.09.2020 20:10
4299;ЧДС Smile Fish Веерная;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва ул. Веерная , 30/6;11;76;Анастасия Балакина;26.06 вся связь с садом через почту;Лана Ишбулатова;13.06.2018 15:23;03.09.2020 20:10
4292;ЧДС Smile Fish Гиляровского;;+7 (925) 333 33 10;info@smilefish.ru;http://smilefish.ru/;78;510;ул. Гиляровского, 60ст2;4;;Анастасия Балакина;;Лана Ишбулатова;13.06.2018 14:56;03.09.2020 20:09
4306;ЧДС Smile Fish Каховка;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;г. Москва ул. Каховка, 37/1;2;32;Анастасия Балакина;;Лана Ишбулатова;13.06.2018 15:38;03.09.2020 20:10
4309;ЧДС Smile Fish Новаторов;;+7 925 333-33-10;info@smilefish.ru;http://smilefish.ru/;78;510;;2;71;Марианна Вишнякова;;Лана Ишбулатова;13.06.2018 15:48;30.08.2020 12:54
4193;Чдс SunSchool Алексеевская;;8 (800) 775-60-47;muza.knyazeva@sunschool.ru;https://sunschool.ru/moscow/g-moskva-m-alekseevskaya-prospekt-mira-81/;78;510;Проспект Мира, дом 81;7;54;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 14:04;30.08.2020 12:26
4189;Чдс SunSchool Аэропорт;;8 (800) 775-60-47;hodynka@sunschool.ru;https://sunschool.ru/moscow/moskva-aviakonstruktora-mikoyana/;78;510;улица Авиаконструктора Микояна, дом 14, корпус 2;8;112;Илья Грачев;;Алиса Прокофьева;12.06.2018 13:49;27.10.2020 23:23
4201;Чдс SunSchool Белокаменная;;8 (800) 775-60-47;k.yashkina@sunschool.ru;https://sunschool.ru/moscow/moskva-i-oblast-gorod-moskva-pogonnyj-proezd-dom-3a-korpus-5/;78;510;Погонный проезд, дом 3А, корпус 5;12;13;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 15:16;30.08.2020 12:27
4211;Чдс SunSchool Братиславская;;8 (800) 775-60-47;d.shinkarkin@sunschool.ru;https://sunschool.ru/moscow/gorod-moskva-ulica-mar-inskij-park-dom-9-korpus-2/;78;510;улица Марьинский Парк, дом 9, корпус 2;3;55;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 16:18;30.08.2020 12:27
4212;Чдс SunSchool Волгоградский проспект;;8 (800) 775-60-47;a.vershinskaya@sunschool.ru;https://sunschool.ru/moscow/moskva-ul-ul-mel-nikova-d-3-k-3/;78;510;улица Мельникова, дом 3, корпус 3;4;101;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 16:23;30.08.2020 12:27
4202;Чдс SunSchool деревня Литово;;8 (800) 775-60-47;i.vlasova@sunschool.ru;https://sunschool.ru/moscow/belgijskaya-derevnya/;78;510;деревня Летово, поселение Сосенское, коттеджный поселок Бельгийская деревня, С1;9;142;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 15:22;05.10.2020 14:55
4209;Чдс SunSchool Жулебино;;8 (800) 775-60-47;a.daminova@sunschool.ru, info@sunschool.ru;https://sunschool.ru/moscow/gorod-lyubercy-ul-3-e-pochtovoe-otdelenie-d-64/;78;510;улица 3-е Почтовое отделение (городок Б), дом 102;3;22;Анастасия Балакина;4.10 отправил  на почту наше кп ждем звонка;Алиса Прокофьева;12.06.2018 16:08;06.10.2020 12:42
4218;Чдс SunSchool Калужская;;8 (800) 775-60-47;l.orlova@sunschool.ru;https://sunschool.ru/moscow/moskva-ulica-obrucheva-dom-5a/;78;510;улица Обручева, дом 5А;2;71;Анна Гладкая;;Алиса Прокофьева;12.06.2018 16:37;01.10.2020 22:03
4205;Чдс SunSchool Кунцевская;;8 (800) 775-60-47;info@sunschool.ru;https://sunschool.ru/moscow/molodogvardejskaya-dom-8-korpus-1/;78;510;город Москва, улица Молодогвардейская, дом 8, корпус 1;11;45;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 15:44;30.08.2020 12:27
4204;Чдс SunSchool Новые Черемушки;;8 (800) 775-60-47;a.galinskaya@sunschool.ru;https://sunschool.ru/moscow/moskva-i-oblast-gorod-moskva-ulica-garibal-di-dom-7/;78;510;город Москва, улица Гарибальди, дом 7;2;50;Анна Гладкая;;Алиса Прокофьева;12.06.2018 15:33;01.10.2020 22:04
4210;Чдс SunSchool Октябрьское поле;;8 (800) 775-60-47;m.kobyzeva@sunschool.ru;https://sunschool.ru/moscow/marshala-zhukova-d-76/;78;510;проспект Маршала Жукова, дом 76, корп. 2;6;111;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 16:15;30.08.2020 12:27
4208;Чдс SunSchool Планерная;;8 (800) 775-60-47;tatyana.chinnova@sunschool.ru;https://sunschool.ru/moscow/kurkino-landyshevaya-dom-14/;78;510;Ландышевая, дом 14;6;46;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 16:04;30.08.2020 12:27
4203;Чдс SunSchool поселение Сосенское;;8 (800) 775-60-47;v.savina@sunschool.ru;https://sunschool.ru/moscow/poselok-gazoprovod-snt-polyana-veteranov-d-14/;78;510;поселок Газопровод, снт. Поляна Ветеранов, дом 14;9;142;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 15:28;30.08.2020 12:27
4217;Чдс SunSchool Раменки;;8 (800) 775-60-47;u.lavrenov@sunschool.ru;https://sunschool.ru/moscow/gorod-moskva-michurinskij-prospekt-11/;78;510;Мичуринский проспект, дом 11, корпус 1;11;83;Илья Грачев;;Алиса Прокофьева;12.06.2018 16:32;27.10.2020 23:23
4223;Чдс SunSchool Стрешнево;;8 (800) 775-60-47;m.lavilina@sunschool.ru;https://sunschool.ru/moscow/shukinskaya-ulica-d-2/;78;510;улица Щукинская, дом 2;6;118;Марианна Вишнякова;Сад закрывается, работаем по другому саду.;Алиса Прокофьева;12.06.2018 16:58;30.08.2020 12:27
4220;Чдс SunSchool Филевский парк;;8 (800) 775-60-47;lilia.demchenko@sunschool.ru;https://sunschool.ru/moscow/g-moskva-ul-2-ya-filevskaya-d-10/;78;510;ул. 2-я Филевская, д. 10;11;107;Илья Грачев;;Алиса Прокофьева;12.06.2018 16:41;27.10.2020 23:22
4196;Чдс SunSchool Фрунзенская;;8 (800) 775-60-47;anastasiya.gerrero@sunschool.ru;https://sunschool.ru/moscow/moskva-malaya-pirogovskaya-d-8/;78;510;Малая Пироговская, дом 8;4;109;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 14:40;30.08.2020 12:26
6145;Чдс SunSchool Химки;;;;;53;;Ул. Юннатов, д.11;;;Илья Грачев;;Дарья Мансурова;12.11.2019 17:58;27.10.2020 19:09
4221;Чдс SunSchool Шаболовская;;8 (800) 775-60-47;anastasia.karakasheva@sunschool.ru;https://sunschool.ru/moscow/g-moskva-m-shabolovskaya-ul-havskaya-d-1/;78;510;улица Хавская, дом 1;4;123;Мария Сахарнова;;Алиса Прокофьева;12.06.2018 16:54;12.05.2020 12:30
4195;Чдс SunSchool Щукинская;;8 (800) 775-60-47;n.vasilyeva@sunschool.ru;https://sunschool.ru/moscow/moskva-ul-aviacionnaya-d-79/;78;510;улица Авиационная, дом 79Б;6;118;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 14:26;30.08.2020 12:26
4191;Чдс SunSchool Южное Бутово;;8 (800) 775-60-47;tatyana.musina@sunschool.ru, info@sunschool.ru;https://sunschool.ru/moscow/moskva-ul-admirala-lazareva-dom-63/;78;510;Адмирала Лазарева, дом 63, корпус 1;2;119;Илья Грачев;;Алиса Прокофьева;12.06.2018 13:54;27.10.2020 23:23
4444;ЧДС SUPER KIDS — LAZURNAYA Коммунарка;;+7 (499) 583-12-76;;http://s-kidsclub.ru/;78;510;г. Москва, п. Коммунарка, ул. Лазурная, 11;9;;Анастасия Балакина;Этого САДА НЕ СУЩЕСТВУЕТ!;Нина Галаева;19.06.2018 12:52;05.10.2020 12:21
4443;ЧДС Super kids-PRIVATE SQUARE Аэропорт;;+7 (499) 583-12-76;info@s-kidsclub.ru;http://s-kidsclub.ru/;78;510;Авиаконструктора Микояна, 14 к4;8;5;Анастасия Балакина;;Нина Галаева;19.06.2018 12:48;07.09.2020 10:33
4381;ЧДС The Wonder Серпуховская;;+7 495 131 26 62;wonder.sch@gmail.com;http://thewonderschool.ru/;78;510;Большая Серпуховская улица, 62к2 (Вход со двора);1;26;Анастасия Балакина;24.07 ВСЕ ОБЩЕНИЕ ПО ПОЧТЕ, НИКОГО НЕ ПРИНИМАЮТ;Настя Пшеничная;14.06.2018 17:21;25.10.2020 2:42
6226;ЧДС Win Win Kids;;89162190555;;;78;510;Крылатские холмы, 28;;;Илья Грачев;;Святослав Смирнов;18.12.2019 16:59;27.10.2020 19:08
2438;ЧДС Аистенок Подольск;;;;;53;560;Подольск, Соколова(въезд), ул Веллинга 7;;;Надежда Чихунова;30 чел;Лейсан Ишмухаметова;09.06.2017 11:56;25.10.2020 1:18
4445;ЧДС Академия Развития Петровско-разумовская;;+7985 124 06 17;;http://akademiyarazvitiya.ru/;78;510;Керамический проезд, 71к3;8;19;Владислав Хаханов;По данному адресу сада больше не существует;Нина Галаева;19.06.2018 12:56;05.03.2020 16:13
4314;ЧДС Акуна Матата Детский клуб «ПМ 13 Кидс Клаб»;;+7 (495) 669 59 14;info@pm13-kidsclub.ru;http://pm13-kidsclub.ru/;78;510;г. Москва, ул. Большой Тишинский, д. 38;4;;Владислав Хаханов;;Настя Пшеничная;13.06.2018 16:02;05.03.2020 16:12
4359;Чдс Акуна-Матата деревня Беляниново;;+7 (495) 542-66-25;akynakids@yandex.ru;http://akunamatata.su/;53;;5 км от МКАД, Осташковское шоссе, поселок Беляниново, Серебряный переулок, 8;;;Илья Грачев;;Алиса Прокофьева;14.06.2018 15:06;27.10.2020 19:18
4385;ЧДС Английский в движении Михневская;;8-968-944-45-10;;http://engimo.ru/;78;510;ул. Михневская, д. 8, секц. 14;1;11;Анастасия Балакина;"03.07 грубиянка ужасная!! договорить не дала ""нам не надо ничего!!!"" и бросила трубку";Настя Пшеничная;15.06.2018 12:24;03.09.2020 20:11
4386;ЧДС Английский в движении Царицыно;;8-963-621-44-95;job-sm@mail.ru;http://engimo.ru/;78;510;6-ая Радиальная ул., д.5, корп. 4.;1;11;Анастасия Балакина;;Настя Пшеничная;15.06.2018 12:27;03.09.2020 20:11
4345;ЧДС АНГЛИЙСКИЙ-МОНТЕССОРИ ЖК «Триколор» ВДНХ;;+7 (499) 490 20 63;5027459@gmail.com, ds4994902063@gmail.com;;78;510;Москва Проспект Мира 188Бк3;7;84;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 14:13;03.09.2020 20:10
4447;ЧДС АНО ДОУ «Солнышко» Тимирязевская;;8 (495) 611-48-46, 8 (495) 611-43-77;ds1236@mail.ru;http://www.my-solnyshko.com/;78;510;пр-д Соломенной Сторожки, д. 7;8;105;Мария Сахарнова;Руководитель сада - Ольга Юрьевна;Нина Галаева;19.06.2018 13:04;12.05.2020 12:30
4313;ЧДС Антошка Кондратюка;;+7 (495) 686-16-84, +7 (495) 686-45-39;info@antoshka-siteedit.ru;http://antoshka-siteedit.ru/;78;510;г. Москва, ул. Кондратюка, д.6А;7;2;Илья Грачев;Ничего не надо ,сбросила трубку.;Лана Ишбулатова;13.06.2018 15:58;27.10.2020 19:19
4449;ЧДС Арт-садик «HOME» Водный стадион;;8 499-664-46-08;arthomesao@yandex.ru;http://arthomesao.ru/;78;510;ул. Нарвская, дом 1а корп.1;8;18;Анастасия Балакина;;Нина Галаева;19.06.2018 13:11;03.09.2020 20:11
4190;ЧДС БИЛИНГВАЛЬНЫЙ ДЕТСКИЙ САД Куркино;;+7 (495) 997-23-65;mail@milcentre.ru;http://www.kurkino.milcentre.ru/;78;510;ул. Юровская, д. 73;6;46;Мария Сахарнова;03.07 бросила трубку! сказала нам не надо!!;Настя Пшеничная;12.06.2018 13:50;12.05.2020 12:30
4369;ЧДС Божья Коровка Тверская;;8916 540 97 98, +7-499-251-53-74;nnn1-74@mail.ru;http://joelclub.ru/;78;510;Долгоруковская 29;4;;Мария Сахарнова;;Настя Пшеничная;14.06.2018 15:58;12.05.2020 12:30
4224;Чдс Бутуз Щелковская;;8-909-958-62-71;ds-butuz@yandex.ru;http://www.ds-butuz.ru/;78;510;ул. 11 Парковая, д. 52;12;90;Владислав Хаханов;23.07 дети очень маленькие, год полтора;Алиса Прокофьева;12.06.2018 17:04;01.03.2019 12:28
3367;ЧДС Бэбитеррия на Б.Очаковской (3 сада) Очаково-Матвеевское;;;babyterria@mail.ru;;78;510;Большая Очаковская д.9;11;76;Владислав Хаханов;З сада у него: Гжатская д8-  13детей, Б.Очаковская д9- 12, Никулинская 12к1-25;Наталья Петрухина;19.03.2018 14:12;05.03.2020 16:07
2123;ЧДС Бэбитеррия на Гжатской (3 сада) Гжатская, д.8;;;babyterria@mail.ru;;78;510;Гжатская,д.8;11;45;Владислав Хаханов;БЭБИ КЭРИ у него 3 сада !;Лейсан Ишмухаметова;16.11.2016 12:27;05.03.2020 16:02
4387;ЧДС Вгорошек Чертановская;;+7 495 760 62 45, +7 985 760 62 45;vgoroshek2015@yandex.ru;https://www.vgoroshek.biz/;78;510;Черноморский б-р 4, кор. 1;2;32;Анастасия Балакина;Всего 10 детей. скинуть в вотсап презу);Настя Пшеничная;15.06.2018 12:39;03.09.2020 20:11
4225;Чдс Вега Первомайская;;8(495) 465-61-03, 8(495) 465-64-30;asy14@rambler.ru;http://noudsvega.mskobr.ru/;78;510;ул. Первомайская, д. 89А;12;20;Илья Грачев;;Алиса Прокофьева;12.06.2018 17:15;27.10.2020 23:22
4341;ЧДС Венда Останкино;;+7(495) 616-99-06, +7(495) 615-00-03;info@venda.ru;http://www.venda.ru;78;510;г. Москва, Прудовой проезд, д. 9;7;74;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 13:20;03.09.2020 20:10
4342;ЧДС Венда Сколково;;+7(495)591-83-89;venda-nem@yandex.ru;http://www.venda.ru;53;555;ул. Мичурина, д.15 (детский сад с 3,5 лет, начальная и средняя школа);;;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 13:36;05.10.2020 14:14
4343;ЧДС Веселый гномик «Лучики»;;+7 (926) 870 21 17, +7 (985) 368 22 97, +7 (499) 901 03 54;merrygnom@mail.ru;http://merrygnom.ru;78;510;г. Москва ул. Путевой проезд, дом 14 корпус 1;7;3;Владислав Хаханов;Этот сад уже не функционирует;Лана Ишбулатова;14.06.2018 13:56;05.03.2020 17:44
4344;ЧДС Веселый гномик «Фонарики»;;+7 (499) 651 13 62;merrygnom@mail.ru;http://www.веселыйгномик.рф;78;510;г. Москва ул. Ватутина, дом 7 корпус 1;11;108;Владислав Хаханов;;Лана Ишбулатова;14.06.2018 14:04;05.03.2020 16:13
4450;ЧДС Винни-Пух Селигерская;;+ 7 (917) 506-15-10;e9lena9@gmail.com;http://winnie-kids.ru/;78;510;Керамический проезд, д.53, корп.1, Москва;8;19;Анна Гладкая;;Нина Галаева;19.06.2018 13:15;23.10.2020 9:48
4100;ЧДС Возможность Котельники;;;;http://www.cior.ru/;53;538;Московская область, Люберецкий район г.Котельники, мкр.Ковровый, д.36;;;Илья Грачев;;Настя Пшеничная;14.05.2018 19:14;28.10.2020 11:55
4289;ЧДС Волшебный замок Достоевская;;+7 499 963 4770, +7 926 530 8949;info@xbridge.ru;http://kidclub.xbridge.ru/;78;510;ул. Чернышевского, д.8;7;54;Мария Сахарнова;;Настя Пшеничная;13.06.2018 14:49;12.05.2020 12:30
4288;ЧДС Волшебный замок Лихов;;+7 499 963 4770, +7 925 545 8081;info@xbridge.ru;http://kidclub.xbridge.ru/;78;510;Лихов пер., дом 3, стр.2;4;;Анастасия Балакина;;Настя Пшеничная;13.06.2018 14:47;03.09.2020 20:09
2260;ЧДС Вундеркинд Митино;;;zabelinskaya@idetsad.ru;;78;510;ул. Митинская д.28 А;6;59;Марианна Вишнякова;интересный детский сад ЛИКВИДИРОВАНЫ;Лейсан Ишмухаметова;27.02.2017 10:53;16.10.2020 11:13
4227;Чдс Глобус Зеленоград;;8(499) 735-03-86, 8(499) 375-25-50;info@globusgrad.ru;http://babysad.ru/;78;510;Зеленоград, корпус 430А;;;Илья Грачев;;Алиса Прокофьева;12.06.2018 17:31;27.10.2020 23:22
4226;Чдс Глобус Измайловская;;8 (499) 375-25-50;info@globusgrad.ru;http://babysad.ru/;78;510;улица Первомайская, д.4;12;20;Илья Грачев;+7 (964) 513-93-17;Алиса Прокофьева;12.06.2018 17:22;27.10.2020 23:22
4452;ЧДС Гнездо для мам и малышей Аэропорт;;+7 (985) 044-66-64;;http://prozemlyan.ru/;78;510;Кочновский пр., д. 4 корп.2. ЖК Аэробус;8;5;Анастасия Балакина;2 своих фотографа .;Нина Галаева;19.06.2018 13:22;30.09.2020 11:20
4453;ЧДС Гном Аэропорт;;+7(985) 432-85-92, +7(964)703-77-60, +7(968)624-49-49;Gnom@GorodGnom.ru;http://gorodgnom.ru/;78;510;Кочновский проезд, дом 4, корпус 1, ЖК “Аэробус”;8;5;Анастасия Балакина;;Нина Галаева;19.06.2018 13:26;15.10.2020 11:25
4244;ЧДС Горница Узоница Свиблово;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Радужная, 4/2;7;88;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:48;03.09.2020 20:09
4228;ЧДС Горница Узорница Зюзино;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Одесская, 23 к1;2;32;Илья Грачев;;Настя Пшеничная;12.06.2018 18:16;27.10.2020 23:22
4199;ЧДС Горница Узорница Можайский район;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Петра Алексеева 12а;11;60;Илья Грачев;;Настя Пшеничная;12.06.2018 15:04;27.10.2020 23:23
4230;ЧДС Горница Узорница Обручевский;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Новаторов дом 10 к 1.;2;71;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:20;30.08.2020 12:28
4207;ЧДС Горница Узорница Тульская;;+7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Серпуховской вал, 21 к3;1;26;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:47;30.08.2020 12:27
4233;ЧДС Горница Узорница Алтуфьево;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Дубнинская д32к5;8;27;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:27;03.09.2020 20:08
4216;ЧДС Горница Узорница Бабушкинская;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Ленская, д. 16 к.1;7;6;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:31;30.08.2020 12:27
4243;ЧДС Горница Узорница Бабушкинский;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Радужная, 4 к1;7;6;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:46;03.09.2020 20:09
4245;ЧДС Горница Узорница Братеево;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Братеевская, 21 к3;1;14;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:50;03.09.2020 20:09
4236;ЧДС Горница Узорница Верхние поля;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Верхние поля 33к1;3;36;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:35;03.09.2020 20:09
4231;ЧДС Горница Узорница Водный стадион;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Кронштадтский бульвар 6 кор 3;8;24;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:23;30.08.2020 12:28
4232;ЧДС Горница Узорница Дмитровка;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Селигерская, 18/3;8;9;Илья Грачев;;Настя Пшеничная;12.06.2018 18:24;27.10.2020 23:22
4206;ЧДС Горница Узорница Каховская;;+7 (910) 423-03-36;admin@gornicauzornica.ru, info@gornica-uzornica.ru;http://gornica-uzornica.ru/;78;510;Внутренний проезд, д.8;2;32;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:44;30.08.2020 12:27
4235;ЧДС Горница Узорница Коровинское шоссе;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Коровинское шоссе, 5 к2;8;31;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:32;03.09.2020 20:09
4219;ЧДС Горница Узорница Кузьминки;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Васильцовский Стан, 5к2;3;85;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:39;30.08.2020 12:27
4239;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Обручева, 8;2;71;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:39;30.08.2020 12:28
4241;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Ленинский проспект, 67/2;2;23;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:41;30.08.2020 12:28
4242;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Вавилова, 97;2;1;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:45;03.09.2020 20:09
4222;ЧДС Горница Узорница Новогиреево;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Шоссе Энтузиастов 88с24;3;48;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:56;30.08.2020 12:27
4238;ЧДС Горница Узорница Новомарьино;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Новомарьинская, д 5, к 2;3;55;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:37;30.08.2020 12:28
4234;ЧДС Горница Узорница Перерва;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Перерва 62/2;3;55;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:29;30.08.2020 12:28
4229;ЧДС Горница Узорница Раменки;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Столетова, 8;11;83;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:18;30.08.2020 12:27
4213;ЧДС Горница Узорница Рязанский;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Зеленодольская, 3;3;85;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:25;30.08.2020 12:27
4200;ЧДС Горница-Узорница Пресненский район;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru, info@gornica-uzornica.ru;http://gornica-uzornica.ru/;78;510;Сергея Макеева, 9;4;;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:14;30.08.2020 12:27
