id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
22;;;;;78;510;11;108;Рустам Джанкараев;Нина Галаева;;;23.07.2019 15:17;19.11.2019 9:33;;Москва, Кременчугская улица, дом 11, строение 4;;Школа Интеллектуал;5621
23;;;;;78;510;;;Рустам Джанкараев;Татьяна Гаврилова;;;24.06.2019 12:51;23.12.2019 15:20;;115583, Москва, Елецкая улица, дом 12, корпус 3;;Школа № 1636 НИКА;5606
24;;;;;78;510;3;48;Рустам Джанкараев;Яна Козлова;;;26.07.2019 12:18;10.02.2020 12:44;Выпускной отправлен!;Москва, Красноказарменная улица, дом 11;Школа № 417;Школа Содружество Школа № 417;5663
25;;;;;53;570;;;Надежда Чихунова;Надежда Чихунова;;;26.12.2019 15:36;02.09.2020 22:20;по фото Татьяна, не запомнила отчество;5, рабочий посёлок Ржавки(рядом с Зеликом);;«Центр Развития Ребёнка детский сад №30» Ржавки;6237
26;;;;;53;560;;;Надежда Чихунова;Надежда Чихунова;;;27.10.2020 12:55;27.10.2020 12:56; Красногвардейский б-р, дом № 21Б   Марина Геннадьевна ст воспит  ;г. Подольск, Красногвардейский б-р, дом № 21Б;;(МОУ СОШ № 24) дошкольное отделение «Ласточка»(дс6) Подольск;8059
27;;;;;78;510;7;10;Stager Prodaji;Нина Галаева;;;26.07.2019 11:01;19.02.2020 9:50;;город Москва, улица Корнейчука, дом 50А;Гимназия № ГСГ;1045 СП № 8 Гимназия № ГСГ;5660
28;;;;;53;518;;;Полина Туровцева;Татьяна Гаврилова;;;13.05.2020 15:21;20.08.2020 10:27;;Пионерская ул., 2, Воскресенск, Московская обл., 140200;;11 сад Воскресенск;7387
29;;;;;78;510;7;10;Рустам Джанкараев;Нина Галаева;;;26.07.2019 10:55;23.12.2019 15:19;;Алтуфьевское шоссе, дом 92, корпус 2;Гимназия № ГСГ;1444 СП № 5 Гимназия № ГСГ;5658
30;;;;;78;510;2;23;Илья Грачев;Нина Галаева;;;25.07.2019 10:47;27.10.2020 19:09;;город Москва, Ленинский проспект, дом 45;Школа № 192;1448 корпус 3 Школа № 192;5649
31;;;;;78;510;8;105;Илья Грачев;Нина Галаева;;;25.07.2019 11:02;28.10.2020 11:38;;город Москва, улица Костякова, дом 8;Школа № 218;1501 ДО Костякова, д. 8 Школа № 218;5650
32;;;;;53;512;;;Надежда Чихунова;Надежда Чихунова;;;20.03.2019 10:13;03.09.2020 17:08;;Бояринова, 22;;22 Балашиха, второе здание;5529
33;;+7(495)563-11-23;ds53mo@yandex.ru;;53;;;;Владислав Хаханов;Владислав Хаханов;;;21.11.2018 16:11;06.03.2020 11:57;Этот сад больше не снимаем!;ул. Лесная, д. 4а;;53 Красногорск;5504
34;;;;;78;510;7;10;Stager Prodaji;Нина Галаева;;;26.07.2019 10:58;19.02.2020 9:50;;город Москва, Алтуфьевское шоссе, дом 98, корпус 2;Гимназия № ГСГ;655 СП № 6 Гимназия № ГСГ;5659
35;;8 (495) 975 93 82, 8 (800) 200 71 74;7261129@mail.ru;http://nikolin.malenkaystrana.ru/;78;510;9;136;Анастасия Балакина;Алиса Прокофьева;;;13.06.2018 15:57;03.09.2020 20:10;;ул. Николо-Хованская д.26А.;;AcademKids Саларьево;4312
36;;;12mbdou@mail.ru;;53;;;;Анна Гладкая;Анна Гладкая;;;05.07.2017 12:24;25.10.2020 0:53;;пос. ВНИИССОК, д.Бородки ул.Южная 17Г;;Glory Kids Бородки Ранее Гусарская баллада;2567
37;;;;https://ozr-shkabr.edumsko.ru/home;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;28.10.2020 18:17;29.10.2020 9:24;;Московская область, Орехово-Зуевский городской округ, Ильинское сельское поселение, Абрамовка, 100, Б;;Абрамовская основная общеобразовательная школа Орехово - Зуево Ильинское поселение;8114
38;;;;https://ozr-shkavs.edumsko.ru/;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;28.10.2020 18:20;29.10.2020 9:24;;Московская область, Орехово-Зуевский городской округ, п.Авсюнино, ул.Ленина, 12а;;Авсюнинская средняя общеобразовательная школа Орехово - Зуево п. Авсюнино;8115
39;;;;;;;;;Анастасия Балакина;Анастасия Балакина;;;23.10.2020 10:53;23.10.2020 10:54;Нателла, 8 903 189-21-99 мамочка;;;АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОБРАЗОВАТЕЛЬНАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ «ИНТЕЛЛЕКТ»;7941
40;;;;https://ozr-7swet.edumsko.ru/;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;23.10.2020 20:32;29.10.2020 13:30;;Московская область, Орехово-Зуевский городской округ, Куровское, ул. Кирова, дом 64;;Автономная некоммерческая организация дошкольного образования Детский сад Семицветик Орехово - Зуево;8004
41;;;;http://2469.maam.ru;53;572;;;Анна Гладкая;Эльвира Галлямова;;;19.10.2020 18:46;25.10.2020 2:30;;142854 Московская область, Ступинский район, с. Аксиньино, улица Молодёжная, владение 7.;;Аксиньинский детский сад общеразвивающего вида «ВАСИЛЁК» Ступино;7748
42;;;;;78;510;3;55;Надежда Дашиева;Нина Галаева;;;26.07.2019 12:28;10.10.2019 11:39;;город Москва, улица Перерва, дом 49, корпус 2;Гимназия № 1562;Аленушка Гимназия № 1562;5664
43;;+7(49664)59-319;rabinka-alfimovo@yandex.ru;https://dsalfimovo-stupino.edumsko.ru/;53;572;;;Анна Гладкая;Екатерина Голованова;;;14.10.2020 17:32;25.10.2020 2:28;;д.Алфимово пр-д Новоселов вл.3;;Алфимовский Детский сад Рябинка Ступино;7680
44;;8 (495)561-52-35;angelovo@mail.ru;https://angelovo.edumsko.ru/;53;540;;;Рустам Джанкараев;Мария Сахарнова;;;26.08.2019 12:47;24.10.2020 22:07;День и время приема посетителей:;Московская область, Красногорский район, с. Ангелово, школьная, 42;;Ангеловская школа;6073
45;;+7 (929) 949-22-72, +7 (495) 367-06-88;;;53;555;;;Илья Грачев;Данил Фёдоров;;;30.01.2020 14:15;27.10.2020 19:08;Новый сад;Московская область, Одинцово, Можайское шоссе, 122;;Английский детский сад Discovery;6280
46;;;talant-sposobnost@mail.ru;http://sad-tis.ru/contacts/;53;575;;;Анастасия Балакина;Екатерина Игнатова;;;26.12.2019 13:17;07.10.2020 17:09;АНО ДО «ЦДДО «Таланты и Способности»;Химки, улица Юннатов, стр. 18;;АНО ДО «ЦДДО «Таланты и Способности»;6233
47;;8 999 002-50-94;;;78;510;12;34;Рустам Джанкараев;Нина Галаева;;;02.07.2018 14:04;25.08.2020 14:12;;улица Сталеваров, дом 28;АНО ОЦ ЭОС;АНО ОЦ ЭОС;5405
48;;8(495)583-04 -27;vector-school@mail.ru;https://vector-school.ru/o-shkole/;53;;;;Рустам Джанкараев;Мария Сахарнова;;;15.11.2019 11:52;24.10.2020 23:42;ВЫПУСКНЫЕ ОТСНЯТЫ!;Наш адрес: г. Мытищи, Новомытищинский проспект д.26а г. Мытищи, Новомытищинский проспект д.32а;;АНОО ШКОЛА «ВЕКТОР» Мытищи;6150
49;;;;https://ozr-shkanz.edumsko.ru/;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;28.10.2020 19:26;29.10.2020 9:24;;Московская область, Орехово-Зуевский городской округ, Анциферово, Школьная, 30;;Анциферовская основная общеобразовательная школа Орехово - Зуево Анциферево;8116
50;;8(498) 744-69-11, 8(498) 744-69-12;dolgoprudny12@mail.ru;http://www.dolgoprudny12.ru;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 12:08;26.12.2019 15:40; Часы приема ;г.Долгопрудный, Лихачевский проспект, д.68, корп. 2;;АОУ Гимназия №12;6013
51;;8(495) 576-03-36;dolgoprudny13@mail.ru;http://dolgop13g.narod.ru/;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 12:11;15.11.2019 12:34;;г.Долгопрудный, ул.Молодежная, 10а;;АОУ Гимназия №13;6015
52;;8(495) 408-76-27, 8(495) 576-34-51;dolgoprudny01@mail.ru;https://firstschool.site/;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 11:13;14.02.2020 15:09;ВЫПУСКНЫЕ ОТСНЯТЫ!;г.Долгопрудный, Институтский переулок, д.1;;АОУ Школа №1;5985
53;;8(495) 408-26-22;dolgoprudny10@mail.ru;http://www.dol-school10.ru/;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 12:02;15.11.2019 12:34;;г.Долгопрудный, ул.Спортивная, 3а;;АОУ Школа №10;6010
54;;8(499) 288-70-52 (секретарь, директор);dolgoprudny11nov@mail.ru;http://11.dolscool.ru/;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 11:58;26.12.2019 15:39;;г.Долгопрудный, просп.Ракетостроителей, д.11, корп.2;;АОУ Школа №11;6008
55;;8(495) 408-67-36;dolgoprudny14@mail.ru;http://dolschool14.ru/;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 12:42;23.12.2019 16:24;;г.Долгопрудный, Новый бульвар, д.21, к.3;;АОУ Школа №14;6020
56;;8(495) 408-73-36;dolgoprudny06@mail.ru;http://dol6school.edumsko.ru;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 11:30;14.02.2020 15:11;День и время приема посетителей:;г.Долгопрудный, ул.Октябрьская, д.33;;АОУ Школа №6;5997
57;;8(495) 408-21-00;dolgoprudny09@mail.ru;http://dol9school.edumsko.ru;53;524;;;Рустам Джанкараев;Яна Козлова;;;23.08.2019 11:45;26.12.2019 15:32;День и время приема посетителей:;г.Долгопрудный, Московское шоссе, д.53а;;АОУ Школа №9;6002
58;;+7 901 742-35-45;;;53;540;;;Илья Грачев;Надежда Чихунова;;;01.11.2019 18:42;27.10.2020 19:09;Инна Евгеньевна директор, администратор Татьяна;ул. имени Зверева, 6, Красногорск;;Арт академия Красногорск;6132
59;;;;;78;510;11;83;Анастасия Балакина;Надежда Чихунова;;;01.11.2019 18:45;30.08.2020 15:28;второй корпус в Красногорске;Матвеевская ул., 18, корп. 1;;Арт академия на Матвеевской;6133
60;;+7(498)653-88-03, +7(906)775-25-53;mouasoh@yandex.ru;https://mouasoh.edumsko.ru/;53;540;;;Рустам Джанкараев;Мария Сахарнова;;;26.08.2019 12:50;24.10.2020 22:07;День и время приема посетителей:;Московская область, городской округ Красногорск, поселок Архангельское;;Архангельская школа;6074
61;;+7 (495) 635-82-42;barvikha@inbox.ru;http://barvikha.odinedu.ru/;53;;;;Даниил Абрамов;Мария Сахарнова;;;19.08.2019 10:24;25.10.2020 0:59;Выпускной отснят!;Московская область, Одницовский р-н, поселок санатория «Барвиха», школа;;Барвихинская школа;5943
62;;8-496-796-42-41;shushminceva-elena@rambler.ru;https://domodbarsch.edumsko.ru/;53;525;;;Рустам Джанкараев;Мария Сахарнова;;;23.10.2019 11:52;24.10.2020 20:57;;Московская область, Домодедово, микрорайон Барыбино, ул.Макаренко, д.31;;Барыбинская школа;6126
63;;;;;78;510;1;115;Рустам Джанкараев;Нина Галаева;;;23.07.2019 15:37;10.02.2020 13:41;Выпускной отправлен!;Москва, Балаклавский проспект, дом 6А;;Бауманская инженерная школа № 1580;5623
64;;8 (499) 110-11-63, 8 (966) 375-40-07;;;78;510;3;;Анна Гладкая;Екатерина Игнатова;;;05.12.2019 9:15;15.09.2020 11:12;Ждем Вас по адресу:;;;Беби-Клуб в Кожухово;6217
65;;;;;53;570;;;Анастасия Балакина;Надежда Чихунова;;;26.12.2019 15:56;30.08.2020 15:29;новый сад, в яндексе нет названия и телефона;9, жилой комплекс Мелодия Леса, д. Голубое;;без названия Голубое;6238
66;;+7 (495) 521-28-70;balschool4@ya.ru;https://bal-sch4.edumsko.ru;53;512;;;Рустам Джанкараев;Мария Сахарнова;;;14.08.2019 14:37;20.01.2020 17:01;;Московская область, Балашиха, Орджоникидзе, 14;;Белоусовская школа №4 Балашиха;5900
67;;+7(496)641-19-27;berezromaska@yandex.ru;https://dsberez-stupino.edumsko.ru/;53;572;;;Анна Гладкая;Екатерина Голованова;;;14.10.2020 17:37;25.10.2020 2:28;;с.Березнецово ул.Парковая вл.8;;Березнецовский Детский сад Ромашка Ступино;7682
68;;;;http://мадоукалинка.рф;53;572;;;Анна Гладкая;Эльвира Галлямова;;;19.10.2020 18:50;25.10.2020 2:30;;142853, Московская обл., Ступинский район, с. Большое Алексеевское, ул. Школьная, вл. 4;;Большеалексеевский детский сад комбинированного вида «КАЛИНКА» Ступино;7749
69;;+7(4967)33-82-74;bgrjabinka@yandex.ru;http://serpds-bgrybinka.edumsko.ru;53;561;;;Анна Гладкая;Нина Галаева;;;07.10.2020 14:12;28.10.2020 11:02;;д.Большое Грызло д.58;;Большегрызловский детский сад общеразвивающего вида Рябинка Серпухов;7491
70;;8(498)913-09-62;butovo-sosh@bk.ru;https://lenschb-1.edumsko.ru/;53;;;;Рустам Джанкараев;Мария Сахарнова;;;09.08.2019 11:06;26.12.2019 14:04;День и время приема посетителей:;Московская область, Ленинский район, д. Бутово, жилой комплекс Бутово-Парк, дом 27;;Бутовская Школа №1;5783
71;;+7(498)917-69-30;oia2008@yandex.ru;https://lenschb-2.edumsko.ru/;53;516;;;Рустам Джанкараев;Мария Сахарнова;;;09.08.2019 13:53;05.02.2020 10:04;Общение стоит возобновлять с этим комплексом после смены директора!;Московская область, Ленинский район, д. Дрожжино, ул. Южная, д. 25, корп. 1;;Бутовская Школа №2;5794
72;;84967676740;bikovo_school@mail.ru;https://bikovopodr.edumsko.ru/;53;560;;;Надежда Чихунова;Иван Кононов;;;26.11.2019 16:24;27.10.2020 9:43;День и время приема посетителей:;Подольск, п.Быково, улица Школьная, дом 9;;Быковская школа;6208
73;;+7(4967)70-42-00;mdoyvasilek2012@yandex.ru;http://mdoyvasilek-serp.edumsko.ru;53;561;;;Анна Гладкая;Нина Галаева;;;07.10.2020 13:44;25.10.2020 2:45;;д.Васильевское д.1В;;Васильевский детский сад комбинированного вида Василек Серпухов;7483
74;;;;https://ozr-shkver.edumsko.ru/comformtoarticle29;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;28.10.2020 19:28;29.10.2020 9:24;;Московская область, Орехово-Зуевский городской округ, Верея, улица Школьная, 6;;Верейская средняя общеобразовательная школа № 19 Орехово - Зуево го Верея;8117
75;;;;;78;510;12;90;Илья Грачев;Егор Дмитриев;;;25.09.2016 20:42;28.10.2020 12:25;;16-я Парковая улица, дом 53;Гимназия № 1748;Вертикаль Корпус №1 Теремок Гимназия № 1748;1720
76;;;;;53;;;;Надежда Чихунова;Надежда Чихунова;;;25.09.2020 18:40;29.10.2020 12:04;в саду 12 человек!!!;Истринский район, дер Веретенки, коттеджный поселок Оранж клаб, д 55-2. марку и номер машины заранее для пропуска!!;;Веснушки(Истра);7423
77;;;;https://vos-school-8.edumsko.ru/;53;518;;;Анна Гладкая;Эльвира Галлямова;;;27.10.2020 16:19;27.10.2020 17:28;;Московская область, Воскресенск, городской округ Воскресенск, Советская, здание 9;;Вечерняя (сменная) общеобразовательная школа № 8 Воскресенск;8078
78;;;;https://ozr-shkvgor.edumsko.ru/home;53;557;;;Надежда Чихунова;Эльвира Галлямова;;;28.10.2020 19:32;29.10.2020 9:24;;Московская область, Орехово-Зуевский городской округ, деревня Войново-Гора, Новая, дом 138-А;;Войново-Горская основная общеобразовательная школа № 23 Орехово - Зуево д.Войново-Гора;8118
79;;8(495)548-71-57;volodschool@yandex.ru;https://lenschvolodarka.edumsko.ru/;53;;;;Рустам Джанкараев;Мария Сахарнова;;;09.08.2019 11:49;26.12.2019 14:14;День и время приема посетителей:;Московская область, Ленинский район пос. Володарского, поселок Володарского, Текстильная, дом 16;;Володарская школа;5793
80;;;;;53;550;;;Илья Грачев;Надежда Чихунова;;;22.11.2019 17:26;27.10.2020 19:08;дер Мотяково, 65 корп 15;дер Мотяково, 65 корп 15;;Волшебная страна;6195
81;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 17:54;30.09.2020 11:43;311;ул. Партизана Германа, 21, корп. 2, литер А;;ГБДОУ №10 Красносельского района Санкт-Петербурга;6561
82;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 19:15;30.09.2020 11:43;;ул. Маршала Казакова, 38, корп. 2;;ГБДОУ 76 Красносельского района;6866
83;;7 812 744-18-54, +7 812 744-19-12;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 19:40;30.09.2020 11:43;300;ул. Лётчика Пилютова, 15, корп. 2;;ГБДОУ №11 Красносельского района Санкт-Петербурга;6593
84;;+7 812 735-45-13, +7 812 735-45-53;gdoy12@yandex.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 19:50;30.09.2020 11:43;250;просп. Ветеранов, 126,;;ГБДОУ №12 Красносельского района;6597
85;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 19:57;30.09.2020 11:43;;ул. Партизана Германа, 43, корп. 2;;ГБДОУ №14 Красносельского района;6601
86;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:48;30.09.2020 11:43;280;ул.Тамбасова, дом 8 корпус 3;;ГБДОУ №27 Красносельского района;6612
87;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 13:49;30.09.2020 11:44;311;ул. Добровольцев, 22, корп. 2,;;ГБДОУ №31 Красносельского района;6678
88;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 14:31;30.09.2020 11:44;300 ;, улица Здоровцева, д.27, корпус 3, Литер А;;ГБДОУ №37 Красносельского района;6725
89;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 16:23;30.09.2020 11:44;129;Заречная ул., 18, территория Горелово;;ГБДОУ №59 Красносельского района;6775
90;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:54;30.09.2020 11:44;5 гр с ЗПР и нарушением речи;Ленинский просп., 93, корп. 3;;ГБДОУ №64 Красносельского района;6820
91;;+7 812 743-32-58;ds68Rostok@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 18:28;30.09.2020 11:44;302;просп. Маршала Жукова, 37, корп. 2;;ГБДОУ №68 Красносельского района Росток;6570
92;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 17:28;30.09.2020 11:44;227 списочно;улица Летчика Пилютова дом 42, литер А;;ГБДОУ №7 Красносельского района;6552
93;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 14:56;30.09.2020 11:44;;ул. Гвардейская, д. 19, к. 2, лит. А;;ГБДОУ д/с № 41 Красносельского района Санкт-Петербурга;6743
94;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:03;30.09.2020 11:44;115;ул. Пионерстроя, 12, корп. 2;;ГБДОУ д/с № 43 Красносельского района Санкт-Петербурга;6746
95;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:10;30.09.2020 11:44;118;ул. Пограничника Гарькавого, 37, корп. 2;;ГБДОУ д/с № 44 Красносельского района Санкт-Петербурга;6749
96;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:31;30.09.2020 11:44;280;Петергофское шоссе, дом 7, корпус 2, лит. А;;ГБДОУ д/с № 49 Красносельского района Санкт-Петербурга;6758
97;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:38;30.09.2020 11:45;;Петергофское шоссе, дом 1, корпус 3, лит. А;;ГБДОУ д/с № 50 Красносельского района Санкт-Петербурга;6761
98;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 15:46;30.09.2020 11:45;;,пр. Ветеранов, дом 139, корпус 2, литера А;;ГБДОУ д/с № 51 Красносельского района Санкт-Петербурга;6763
99;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 16:00;30.09.2020 11:45;мой садик с Киндеров, несколько корпусов;улица Маршала Захарова, дом 27, корпус 4, литер А;;ГБДОУ д/с № 53 Красносельского района Санкт-Петербурга;6768
100;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 16:08;30.09.2020 11:45;280, 3 группы раннего возраста;Петергофское ш., 11, корп. 2;;ГБДОУ д/с № 54 Красносельского района Санкт-Петербурга;6770
101;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 16:14;30.09.2020 11:45;;ул.Массальского д.7 литера А;;ГБДОУ д/с № 56 Красносельского района Санкт-Петербурга;6773
102;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:19;30.09.2020 11:45;560 в двух корпусах;Маршала Захарова, 19 к2;;ГБДОУ д/с № 60 Корпус 2;6795
103;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:36;30.09.2020 11:45;;ул. Десантников, 20, корп. 2;;ГБДОУ д/с № 62 Красносельского района Санкт-Петербурга;6806
104;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 18:19;30.09.2020 11:45;;Ленинский проспект дом 97 корпус 2 лит.А;;ГБДОУ д/с № 67 «Волшебник» Красносельского района;6841
105;;;;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;15.04.2020 17:28;30.09.2020 11:46;300;ул. Доблести, 24, корп. 2;;ГБДОУ детский сад 61 Красносельского района;6800
106;;8812741-74-37, 7 812 741-16-36;ds02@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 19:08;30.09.2020 11:46;;улица Спирина, дом 2, корпус 2, литера А;;ГБДОУ детский сад № 2 Красносельского района Санкт-Петербурга;6579
107;;;sad22kr@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:23;30.09.2020 11:46;280;ул. Партизана Германа, д.37, к.2, литерА;;ГБДОУ детский сад № 22 Красносельского района;6608
108;;;ds25@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:36;30.09.2020 11:46;360;просп. Народного Ополчения, 209, корп.;;ГБДОУ детский сад № 25 Красносельского района Санкт-Петербурга;6610
109;;;ds26@obr.gov.spb.ru;;79;787;;;Владислав Хаханов;Надежда Чихунова;;;14.04.2020 20:43;30.09.2020 11:46;124;Авангардная ул., 25;;ГБДОУ детский сад № 26;6611
