ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7355;Детский сад №43 Калининский р-н;;;;http://gbdou43.ucoz.ru;79;787;Санкт-Петербург, Северный проспект, 61, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:56;20.08.2020 10:28
6513;Детский сад №43 Петроградский р-н;;;;http://ds43.petersburgedu.ru;79;787;Санкт-Петербург, Большая Монетная улица, 8;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:18;20.08.2020 10:48
6796;Детский сад №43 Приморский р-н;;;;http://43sad.ru;79;787;Санкт-Петербург, проспект Королева, 29, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:21;20.08.2020 10:45
7552;"Детский сад №44 ""Дружок"" Дмитров";;8-496-22-61-275;drugok1967@mail.ru;https://dmdou44.edumsko.ru/;53;523;Дмитровский городской округ, Подосинки;;;Илья Грачев;;Яна Козлова;08.10.2020 9:27;28.10.2020 11:14
7524;"Детский сад №44 ""Малыш"" Подольск";;8-4967-54-17-08;m-mdou@rambler.ru;https://pdds44m.edumsko.ru/;53;560;улица Свердлова д. 46 б,;;;Надежда Чихунова;;Яна Козлова;07.10.2020 15:51;23.10.2020 13:25
6378;Детский сад №44 Василеостровский р-н;;;;http://dou44.ru/osnovnye-svedeniya/;79;787;Санкт-Петербург, В.О., Наличная улица, дом 32, корп. 3, лит. А;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 14:44;20.08.2020 10:51
7357;Детский сад №44 Калининский р-н;;;;http://dou44spb.petersburgedu.ru;79;787;Санкт-Петербург, улица Верности, 44, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:02;20.08.2020 10:28
6931;Детский сад №44 Приморский р-н;;;;http://dou44-spb.ru;79;787;Санкт-Петербург, проспект Королева, 27, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:22;20.08.2020 10:32
7525;"Детский сад №45 ""Колосок"" Подольск";;8-496-7-59-14-54, 8-496-7-59-14-55;detsad.kolosok@yandex.ru;https://pdds45.edumsko.ru/;53;560;микрорайон Кузнечики, площадь Защитников Отечества, 7;;;Илья Грачев;;Яна Козлова;07.10.2020 15:54;28.10.2020 11:15
7556;"Детский сад №45 ""Ласточка"" Дмитров";;-1359;lastochka45@list.ru;https://dmdou45.edumsko.ru/;53;523;Дмитровский, Костино;;;Илья Грачев;;Яна Козлова;08.10.2020 9:55;28.10.2020 11:14
6381;Детский сад №45 Василеостровский р-н;;;;http://gdou45.spb.ru/;79;787;Санкт-Петербург, Большой пр. В.О., дом 48 , 17-я линия, д.20;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 14:49;20.08.2020 10:51
7359;Детский сад №45 Калининский р-н;;;;http://45klspb.caduk.ru;79;787;Санкт-Петербург, улица Руставели, 34, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:05;20.08.2020 10:28
6514;Детский сад №45 Петроградский р-н;;;;http://ds045.petersburgedu.ru;79;787;Санкт-Петербург, Большой проспект П.С., 9;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:22;20.08.2020 10:48
6799;Детский сад №45 Приморский р-н;;;;https://45spb.tvoysadik.ru;79;787;Санкт-Петербург, проспект Королева, 24, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:25;20.08.2020 10:45
7362;Детский сад №46 Калининский р-н;;;;http://46klspb.caduk.ru;79;787;195273,Санкт-Петербург, пр. Науки. д. 44, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:09;20.08.2020 10:28
6933;Детский сад №46 Приморский р-н;;;;http://садик-46.рф;79;787;Санкт-Петербург, Ланское шоссе, 31;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:27;20.08.2020 10:32
7363;Детский сад №47 Калининский р-н;;;;http://dou47spb.petersburgedu.ru;79;787;195273,Санкт-Петербург,Меншиковский пр,д.13,корп2,литер;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:11;20.08.2020 10:28
6515;Детский сад №47 Петроградский р-н;;;;http://gdou47.petersburgedu.ru;79;787;Санкт-Петербург, проспект Добролюбова, 2;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:29;20.08.2020 10:48
7528;"Детский сад №48 ""Яблонька"" Подольск";;8-4967-54-30-65;olga_t51@inbox.ru;https://pdds48.edumsko.ru/;53;560;"Свердлова, дом 46 ""В""";;;Надежда Чихунова;;Яна Козлова;07.10.2020 16:08;16.10.2020 20:39
7364;Детский сад №48 Калининский р-н;;;;http://dou48spb.petersburgedu.ru;79;787;195273. Санкт-Петербург, Пискаревский пр. д,56, корп.2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:14;20.08.2020 10:28
6801;Детский сад №48 Приморский р-н;;;;http://primdou-48.ru;79;787;Санкт-Петербург, улица Савушкина, 49;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:30;20.08.2020 10:45
7678;Детский сад №48 Чехов;;8-499-270-89-37;mdouds48.detskiisad@yandex.ru;https://mbdouds48.edumsko.ru/;53;578;поселок Любучаны, улица Заводская, 2;;;Анна Гладкая;;Яна Козлова;14.10.2020 17:27;25.10.2020 15:00
7531;"Детский сад №49 ""Колокольчик"" Подольск";;8 (4967) 63-62-48;ds49podolsk@mail.ru;http://ds49kolokolchik.ru/;53;560;Захарьинская 11;;;Надежда Чихунова;;Яна Козлова;07.10.2020 16:28;22.10.2020 22:27
5542;Детский сад №49 Золотая рыбка;;;;;53;540;Павшинская пойма, Подмосковный бульвар 5А;;;Владислав Хаханов;Дублирование! http://crm.kreativikfoto.ru/crm/company/show/3350/;Валерия CITs;28.03.2019 12:20;05.03.2020 16:45
7365;Детский сад №49 Калининский р-н;;;;http://gdoy49.ru;79;787;195267, Санкт-Петербург, пр. Гражданский, д. 130, корп. 3, Литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:17;20.08.2020 10:28
6804;Детский сад №49 Приморский р-н;;;;http://gdou49.ru;79;787;Санкт-Петербург, улица Маршала Новикова, 2, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:36;20.08.2020 10:45
2824;Детский сад №499 До №2 Школа № 687,;Школа № 687,;;;;78;510;Москва, Текстильщиков 8-я, 14 к. 2;3;103;Надежда Чихунова;СЪЕМКА 18.10.18;Лола Исмаилова;14.12.2017 12:19;27.01.2020 15:32
7605;"Детский сад №5 ""Кораблик"" Талдом";;+7(49620)-75124;anya-cherevko@yandex.ru;https://ds5-taldom.edumsko.ru/;53;573;Темпы, Шоссейная, 9;;;Анна Гладкая;;Яна Козлова;08.10.2020 11:58;25.10.2020 14:30
6337;Детский сад №5 Василеостровский р-н;;;;http://vasdou005.ucoz.ru/;79;787;Санкт-Петербург, В.О., Гаванская, дом 56, лит. А;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 11:59;20.08.2020 10:58
6587;Детский Сад №5 Комбинированного Вида Красносельского района СПБ;;7 812 730-19-07, 7 812 730-02-08;dsad5@mail.ru;;79;787;ул. улица Пограничника Гарькавого д. 48, корпус 3, Литера А;;;Надежда Чихунова;280;Надежда Чихунова;14.04.2020 19:29;14.04.2020 19:31
6809;Детский сад №5 Приморский р-н;;;;http://sadik5.ucoz.ru;79;787;Санкт-Петербург, аллея Котельникова, 5, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:39;20.08.2020 10:45
7237;Детский сад №5 Пушкинский р-н;;;;https://gdou5spb.jimdo.com;79;787;Санкт-Петербург, Пушкин, Набережная улица, 22/57;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 14:33;20.08.2020 10:30
7650;Детский сад №5 Чехов;;84967268461;demesheva_irina@mail.ru;https://mkdou5.edumsko.ru/home;53;578;Чехова, 77;;;Анна Гладкая;;Яна Козлова;14.10.2020 15:34;25.10.2020 14:59
7532;"Детский сад №50 ""Золотой ключик"" Подольск";;+7(4967)54-50-43;ya.det-sad50@yandex.ru;https://ds50-podolsk.edumsko.ru/;53;560;Литейная, 35б;;;Надежда Чихунова;САД КЛЮКВЫ!!!!;Яна Козлова;07.10.2020 16:31;20.10.2020 12:15
6384;Детский сад №50 Василеостровский р-н;;;;http://ds50.voadm.gov.spb.ru/;79;787;Санкт-Петербург, В.О., Наличная улица, дом 21, лит. А;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 14:53;20.08.2020 10:51
7366;Детский сад №50 Калининский р-н;;;;http://www.50klspb.caduk.ru;79;787;195267, Санкт-Петербург, пр. Гражданский, д. 124, корп. 4, Литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:20;20.08.2020 10:28
7560;Детский сад №50 Огонек Дмитровский р-н, ИКША;;+7(496)225-64-64;ogonek50.iksha@yandex.ru;https://dmdou50.edumsko.ru/home;53;523;Икша, Комсомольская, 15;;;Илья Грачев;;Яна Козлова;08.10.2020 10:04;28.10.2020 11:14
6516;Детский сад №50 Петроградский р-н;;;;http://ds50.petersburgedu.ru;79;787;Санкт-Петербург, улица Литераторов, 19;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:33;20.08.2020 10:47
6934;Детский сад №50 Приморский р-н;;;;http://детсад50.рф;79;787;Санкт-Петербург, проспект Королева, 44, корпус 4;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:32;20.08.2020 10:32
7533;"Детский сад №51 ""Солнышко"" Подольск";;8(4967) 63-09-63, 89060815059;ageeva.g.b@gmail.com;http://detsad51sol.ru/;53;560;Карла Маркса д. 46;;;Надежда Чихунова;;Яна Козлова;07.10.2020 16:35;22.10.2020 22:26
6400;Детский сад №51 Василеостровский р-н;;;;http://gdouds51kvpokkofprvvaar.voadm.gov.spb.ru/index/svedenija_ob_obrazovatelnoj_organizacii/0-113;79;787;Санкт-Петербург, В.О., ул. Кораблестроителей, дом 23, корпус 3,лит. А;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 15:40;20.08.2020 10:50
7367;Детский сад №51 Калининский р-н;;;;http://51klspb.caduk.ru;79;787;195274, Санкт-Петербург, ул.Демьяна Бедного, д. 16, корп. 3 ,литерА;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:22;20.08.2020 10:28
6517;Детский сад №51 Петроградский р-н;;;;http://gbdou51sp.petersburgedu.ru;79;787;Санкт-Петербург, улица Чапыгина, 7;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:36;20.08.2020 10:47
6813;Детский сад №51 Приморский р-н;;;;http://det-sad51.ru;79;787;Санкт-Петербург, проспект Авиаконструкторов, 13, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:46;20.08.2020 10:45
7681;"Детский сад №52 ""Ромашка"" Чехов";;8(4967)2-79-722;detskijsad_52@mail.ru;https://ds52uo-chehov.edumsko.ru/;53;578;Земская, 7;;;Анна Гладкая;;Яна Козлова;14.10.2020 17:33;25.10.2020 15:00
7534;Детский сад №52 «Калинка», Подольск;;8(4967)69-11-32, 8(4967)69-11-44;ds52kalinka@mail.ru;https://ds52podolsk.edumsko.ru/;53;560;"Литейная, 2""а""";;;Надежда Чихунова;;Яна Козлова;07.10.2020 16:40;16.10.2020 20:52
7368;Детский сад №52 Калининский р-н;;;;http://52klspb.caduk.ru;79;787;195299, Санкт-Петербург, Гражданский пр., д. 123, корп. 4, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:25;20.08.2020 10:27
6518;Детский сад №52 Петроградский р-н;;;;http://ds52.petersburgedu.ru;79;787;Санкт-Петербург, Большая Пушкарская улица, 29;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:39;20.08.2020 10:47
7561;Детский сад №52 Чебурашка Дмитровский р-н, мкр.Некрасовский;;+7(498)672-84-96;natalyagus@yandex.ru;https://dmdou52.edumsko.ru/;53;523;Некрасовский, Заводская, 42;;;Анна Гладкая;;Яна Козлова;08.10.2020 10:08;25.10.2020 16:09
6386;Детский сад №53 Василеостровский р-н;;;;http://ds53.voadm.gov.spb.ru/;79;787;Санкт-Петербург, улица Шевченко, 12;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 14:59;20.08.2020 10:50
7369;Детский сад №53 Калининский р-н;;;;http://ds53.spblenobl.ru;79;787;195276, Санкт-Петербург, ул.Тимуровская, д.4, к.2, литерА;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:27;20.08.2020 10:27
6519;Детский сад №53 Петроградский р-н;;;;http://ds53.petersburgedu.ru;79;787;Санкт-Петербург, Большая Пушкарская улица, 56;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:43;20.08.2020 10:47
7536;Детский сад №54 «Жар-птица» Подольск;;+7(4967)59-13-06;ds54podolsk@yandex.ru;https://ds54-podolsk.edumsko.ru/home;53;560;микрорайон Кузнечики, Академика Доллежаля, 23;;;Илья Грачев;;Яна Козлова;07.10.2020 16:43;28.10.2020 11:15
7370;Детский сад №54 Калининский р-н;;;;http://ds54.kalin.gov.spb.ru;79;787;195297, Санкт-Петербург, ул. Тимуровская, д.11, к. 2, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:30;20.08.2020 10:27
6816;Детский сад №54 Приморский р-н;;;;http://www.primdou54spb.ru;79;787;Санкт-Петербург, Комендантский проспект, 13, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:50;20.08.2020 10:45
5485;Детский сад №545 Планета Детства;;;;http://space-detsad.ru/;78;510;ул.Тарутинская, д.6;11;107;Надежда Чихунова;Сад ведомственный.;Ильдар Мулюков;11.10.2018 12:53;25.09.2020 15:24
7538;Детский сад №55 «Кузнечик» Подольск;;+7(4967)59-12-16;dou55.kuznechik@yandex.ru;https://ds55-podolsk.edumsko.ru/;53;560;мкр Кузнечики, ул. Генерала Смирнова, 8;;;Илья Грачев;;Яна Козлова;07.10.2020 16:47;28.10.2020 11:15
7371;Детский сад №55 Калининский р-н;;;;http://dou55spb.petersburgedu.ru;79;787;195276, Санкт-Петербург, ул. Демьяна Бедного, д. 22, корп. 4, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:33;20.08.2020 10:27
7563;Детский сад №55 Рябинка Дмитровский р-н, село Подъячево;;+7(496)225-71-10;dou_55@inbox.ru;https://dmdou55.edumsko.ru/;53;523;село Подъячево, Нагорная, 22;;;Илья Грачев;;Яна Козлова;08.10.2020 10:11;28.10.2020 11:14
7372;Детский сад №56 Калининский р-н;;;;http://gdou56spb.narod.ru;79;787;195269, Санкт-Петербург, Светлановский пр. д.62, к.4, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:45;20.08.2020 10:27
7374;Детский сад №57 Калининский р-н;;;;http://dou57spb.petersburgedu.ru;79;787;195269, Санкт-Петербург, ул.Брянцева, д. 18, корп.2, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:48;20.08.2020 10:27
7565;Детский сад №57 Одуванчик Дмитровский р-н, п. Совхоза Останкино;;+7(495)577-81-93, +7(903)512-29-13;oduvanchik.dou57@yandex.ru;https://dmdou57.edumsko.ru/;53;523;"посёлок совхоза ""Останкино"", улица Садовая, дом 7";;;Анна Гладкая;;Яна Козлова;08.10.2020 10:15;25.10.2020 16:14
6819;Детский сад №57 Приморский р-н;;;;http://alenushka57.ru;79;787;Санкт-Петербург, проспект Королева, 42, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 17:54;20.08.2020 10:45
7377;Детский сад №58 Калининский р-н;;;;http://www.gdou58.ru;79;787;195257, Санкт-Петербург, ул.Вавиловых, д.4, корп.3, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:54;20.08.2020 10:27
6521;Детский сад №58 Петроградский р-н;;;det.sad-58@mail.ru;http://gdoy-spb58.narod.ru;79;787;Санкт-Петербург, улица Бармалеева, 13;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:46;20.08.2020 10:47
6938;Детский сад №58 Приморский р-н;;;;http://detsad-58.ru;79;787;Санкт-Петербург, Комендантский проспект, 25, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 16:38;20.08.2020 10:32
2402;"Детский сад №59 ""Калейдоскоп"" Химки";;;;https://ds59himki.edumsko.ru/;53;575;Московская область, Химки, Совхозная, 14, стр. 1;;;Анна Гладкая;521 ребёнок;Лейсан Ишмухаметова;05.06.2017 15:04;25.10.2020 14:37
7379;Детский сад №59 Калининский р-н;;;;http://dou59spb.ru;79;787;ул.Демьяна Бедного д.30 корп 7 литерА;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 17:57;20.08.2020 10:27
6411;Детский сад №6;;;;http://www.vds06.ru/;79;787;Санкт-Петербург, В.О., 8-я линия, дом 17/19;;;Полина Туровцева;;Татьяна Гаврилова;13.04.2020 15:59;20.08.2020 10:50
7641;Детский сад №6 Незабудка Пущино;;8(4967) 33-44-92;NezabudkaN6@mail.ru;https://nezabudka6-push.edumsko.ru/home;53;563;"микрорайон ""Г"", 10а";;;Анна Гладкая;;Яна Козлова;09.10.2020 13:14;29.10.2020 9:23
6837;Детский сад №6 Приморский р-н;;;;http://pds6.ru;79;787;Санкт-Петербург, Омская улица, 25;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 18:15;20.08.2020 10:45
7289;Детский сад №6 Пушкинский р-н;;;;http://gdou6pushkin.ucoz.ru;79;787;Санкт-Петербург, Пушкин, Ленинградская улица, 17;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 15:15;20.08.2020 10:29
7383;Детский сад №60 Калининский р-н;;;;http://dou60-d.narod.ru;79;787;195269, Санкт-Петербург, пр. Луначарского, д. 88, корп. 2, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 18:07;20.08.2020 10:27
6996;Детский сад №60 Приморский р-н;;;;http://dou60.ru;79;787;Санкт-Петербург, Комендантский проспект, 28, корпус 3;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 18:42;20.08.2020 10:31
7385;Детский сад №61 К.2 Калининский р-н;;;;https://sites.google.com/site/gdouno61;79;787;195299 пр. Просвещения, д. 99, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 18:15;20.08.2020 10:27
7384;Детский сад №61 Калининский р-н;;;;https://sites.google.com/site/gdouno61;79;787;195299, Санкт-Петербург, ул. Черкасова, д. 23, корп. 2, литер А,;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 18:11;20.08.2020 10:27
7386;Детский сад №62 Калининский р-н;;;;http://gbdou62.spb.ru;79;787;195297, Санкт-Петербург, Светлановский пр., д. 74, корп. 2, литер А;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 18:20;20.08.2020 10:27
6524;Детский сад №62 Петроградский р-н;;;;http://ds62.petersburgedu.ru;79;787;Санкт-Петербург, улица Бармалеева, 30;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:49;20.08.2020 10:47
6944;Детский сад №62 Приморский р-н;;;;http://ds62spb.ru;79;787;Санкт-Петербург, Гаккелевская улица, 33, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:00;20.08.2020 10:32
6526;Детский сад №63 Петроградский р-н;;;;http://ds63.petersburgedu.ru;79;787;Санкт-Петербург, улица Большая Зеленина, 27;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 15:53;20.08.2020 10:47
6949;Детский сад №63 Приморский р-н;;;;http://primdou63.ru;79;787;Санкт-Петербург, Туристская улица, 4, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:09;20.08.2020 10:32
7569;Детский сад №64 Искорка Дмитровский р-н, мкр.Некрасовский;;+7(496)222-35-28;radost007@list.ru;https://dmdou64.edumsko.ru/;53;523;п.Некрасовский, мкр-н Строителей, д.9;;;Илья Грачев;;Яна Козлова;08.10.2020 10:24;28.10.2020 11:14
6680;Детский сад №64 Петроградский р-н;;;;;79;787;Санкт-Петербург, улица Бармалеева, 29;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 13:56;20.08.2020 10:47
7571;"Детский сад №65 ""Колосок"" Дмитров";;8-496-22-9-66-10;dou65-kolosok@mail.ru;https://dmdou65.edumsko.ru/home;53;523;Дмитровский, Синьковское, -, 65;;;Анна Гладкая;;Яна Козлова;08.10.2020 10:28;24.10.2020 21:21
6953;Детский сад №65 Приморский р-н;;;;http://gbdou65.ru;79;787;Санкт-Петербург, Комендантский проспект, 35, корпус 4;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:16;20.08.2020 10:32
7574;Детский сад №66 Березка Дмитровский р-н, п.Новосиньково;;8(496)-229-62-42;dsberezka.66@mail.ru;https://dmdou66.edumsko.ru/home;53;523;Новосиньково, 66;;;Илья Грачев;;Яна Козлова;08.10.2020 10:37;28.10.2020 11:14
6956;Детский сад №66 Приморский р-н;;;;https://66spb.tvoysadik.ru;79;787;Санкт-Петербург, Комендантский проспект, 34, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:21;20.08.2020 10:32
2126;Детский сад №671 ДО 1 Школа № 773;Школа № 773;;;;78;510;ул. Шоссейная, д. 15;3;78;Надежда Чихунова;;Наталия Федорина;17.11.2016 12:25;02.09.2020 17:58
6684;Детский сад №69 Петроградский р-н;;;;http://ds69.petersburgedu.ru;79;787;Санкт-Петербург, Левашовский проспект, 16;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:01;20.08.2020 10:47
6959;Детский сад №69 Приморский р-н;;;;http://detsad69-spb.ru;79;787;Санкт-Петербург, проспект Авиаконструкторов, 37, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:26;20.08.2020 10:32
7222;Детский сад №7;;;;http://gbdou7.ucoz.net;79;787;Санкт-Петербург, Пушкин, Октябрьский бульвар, 18;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 14:22;20.08.2020 10:30
7653;"Детский сад №7 ""Мечта"" Чехов";;+7(496)725-31-44;madou_7@bk.ru;https://madou7.edumsko.ru/;53;578;"пос. Мещерское, стр. 11 ""б""";;;Анна Гладкая;;Яна Козлова;14.10.2020 15:41;25.10.2020 14:59
7609;"Детский сад №7 ""Тополёк"" Талдом";;+7(496)207-12-15;topoleck7@yandex.ru;https://taldom-ds7.edumsko.ru/;53;573;село Николо-Кропотки, 98;;;Анна Гладкая;;Яна Козлова;08.10.2020 12:06;25.10.2020 14:30
7642;Детский сад №7 Семицветик Пущино;;8(4967) 73-11-84;mdou7-pushino@mail.ru;https://mdou7-semusvetik-push.edumsko.ru/;53;563;мкр.Д, дом 6А;;;Анна Гладкая;;Яна Козлова;09.10.2020 13:17;29.10.2020 14:02
2755;Детский сад №7 к.3 Химки;;;;https://ds7himki.edumsko.ru/;53;575;Московская область, Химки, Германа Титова, 12, к. 2;;;Анна Гладкая;;Лола Исмаилова;19.10.2017 12:23;25.10.2020 14:41
5520;Детский сад №7 к.4 Химки;;;;https://ds7himki.edumsko.ru/;53;575;Московская область, Химки, Германа Титова, д.3, к.1;;;Анна Гладкая;;Анна Гладкая;17.01.2019 11:50;27.06.2020 9:42
6840;Детский сад №7 Приморский р-н;;;;http://gdouds7.rprim.gov.spb.ru;79;787;Санкт-Петербург, Богатырский проспект, 5, корпус 4;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 18:18;20.08.2020 10:45
2386;Детский сад №7 Троицк;;;;;78;510;"г. Троицк Микрорайон ""В"", дом 23";5;143;Илья Грачев;у Ларисы Владимировны 2 сада;Лейсан Ишмухаметова;01.06.2017 13:02;27.10.2020 12:49
6691;Детский сад №70 Петроградский р-н;;;;http://ds70.petersburgedu.ru;79;787;Санкт-Петербург, улица Грота, 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 14:07;20.08.2020 10:47
6850;Детский сад №70 Приморский р-н;;;;http://ds70pr.spb.ru;79;787;Санкт-Петербург, улица Савушкина, 124, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;15.04.2020 18:25;20.08.2020 10:45
7580;Детский сад №70 Яблонька Дмитровский р-н, с.Куликово;;84962220350;mdou70@yandex.ru;https://dmdou70.edumsko.ru/;53;523;Куликовское, Новокуликово, 43;;;Илья Грачев;;Яна Козлова;08.10.2020 10:55;28.10.2020 11:14
7329;Детский сад №71 Калининский р-н;;;;http://71klspb.caduk.ru;79;787;Санкт-Петербург, улица Софьи Ковалевской, 16, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;17.04.2020 16:27;20.08.2020 10:28
6963;Детский сад №71 Приморский р-н;;;;http://доу71.рф;79;787;Санкт-Петербург, Планерная улица, 43, корпус 2;;;Полина Туровцева;;Татьяна Гаврилова;16.04.2020 17:32;20.08.2020 10:31
